High,Low,Open,Close,Volume,Adj Close
54.900001525878906,53.720001220703125,54.880001068115234,53.869998931884766,4758400.0,43.093814849853516
54.04999923706055,53.53499984741211,53.7599983215332,53.845001220703125,2180200.0,43.073822021484375
53.625,53.029998779296875,53.564998626708984,53.26499938964844,2678400.0,42.60983657836914
53.755001068115234,53.084999084472656,53.5099983215332,53.279998779296875,2859200.0,42.62184143066406
53.5,51.525001525878906,53.5,52.29999923706055,6010000.0,41.837867736816406
52.494998931884766,51.849998474121094,52.349998474121094,51.935001373291016,4940400.0,41.545894622802734
52.61000061035156,51.779998779296875,51.97999954223633,52.47999954223633,4664400.0,41.98186492919922
53.06999969482422,52.119998931884766,52.34000015258789,52.935001373291016,3944800.0,42.34585189819336
53.29499816894531,52.43000030517578,53.02000045776367,52.47999954223633,2789800.0,41.98186492919922
52.875,52.27000045776367,52.27000045776367,52.6150016784668,1935800.0,42.08985137939453
53.005001068115234,52.53499984741211,52.744998931884766,52.81999969482422,2978400.0,42.25386047363281
52.79999923706055,52.165000915527344,52.79999923706055,52.48500061035156,2817800.0,41.985870361328125
52.59000015258789,52.0,52.43000030517578,52.03499984741211,2874800.0,41.625877380371094
52.345001220703125,51.834999084472656,51.90999984741211,51.935001373291016,2813600.0,41.545894622802734
52.435001373291016,51.755001068115234,51.994998931884766,52.154998779296875,1892000.0,41.721885681152344
52.69499969482422,51.900001525878906,51.970001220703125,52.13999938964844,3007800.0,41.70988082885742
52.47999954223633,51.58000183105469,52.244998931884766,51.76499938964844,3215200.0,41.40990447998047
52.07500076293945,51.625,51.66999816894531,51.8849983215332,2772600.0,41.505889892578125
52.625,51.89500045776367,51.939998626708984,52.57500076293945,4087400.0,42.05786895751953
53.45500183105469,52.900001525878906,52.95500183105469,53.45500183105469,3025800.0,42.7618293762207
53.54499816894531,53.0,53.30500030517578,53.45500183105469,2351200.0,42.7618293762207
53.525001525878906,53.040000915527344,53.41999816894531,53.400001525878906,2120200.0,42.71784210205078
54.0,53.2400016784668,53.255001068115234,54.0,1423600.0,43.19780731201172
54.04499816894531,53.54499816894531,53.654998779296875,53.93000030517578,1964800.0,43.14182662963867
54.2400016784668,53.71500015258789,53.92499923706055,53.81999969482422,2469400.0,43.05381774902344
53.95500183105469,53.584999084472656,53.689998626708984,53.880001068115234,2202400.0,43.101810455322266
54.165000915527344,53.70000076293945,53.970001220703125,54.005001068115234,1873000.0,43.2017936706543
54.375,53.935001373291016,54.06999969482422,54.25,3135000.0,43.397804260253906
54.5,54.005001068115234,54.314998626708984,54.04499816894531,2029200.0,43.23381042480469
54.04999923706055,53.76499938964844,54.0,53.790000915527344,2070400.0,43.029823303222656
53.89500045776367,53.494998931884766,53.849998474121094,53.60499954223633,2765400.0,42.88182067871094
53.60499954223633,53.150001525878906,53.505001068115234,53.32500076293945,3161000.0,42.65782928466797
54.19499969482422,53.54999923706055,53.564998626708984,54.185001373291016,3134800.0,43.345802307128906
54.18000030517578,53.314998626708984,53.82500076293945,53.39500045776367,3695800.0,42.713836669921875
54.099998474121094,53.494998931884766,53.53499984741211,53.939998626708984,2862600.0,43.149810791015625
54.095001220703125,53.34000015258789,54.0,53.494998931884766,2731200.0,42.79381561279297
53.68000030517578,52.994998931884766,53.6150016784668,53.08000183105469,3116400.0,42.46183776855469
53.5,52.849998474121094,53.08000183105469,52.91999816894531,3452400.0,42.333839416503906
53.349998474121094,52.849998474121094,52.97999954223633,53.10499954223633,2951200.0,42.481834411621094
53.67499923706055,52.994998931884766,53.209999084472656,53.630001068115234,3721400.0,42.901817321777344
53.75,53.0099983215332,53.57500076293945,53.01499938964844,2961200.0,42.40984344482422
53.279998779296875,52.67499923706055,53.02000045776367,52.89500045776367,2994200.0,42.3138427734375
53.040000915527344,52.41999816894531,52.59000015258789,52.54999923706055,5503400.0,42.03786849975586
52.68000030517578,52.29999923706055,52.314998626708984,52.525001525878906,1251000.0,42.01786804199219
52.66999816894531,52.185001373291016,52.525001525878906,52.35499954223633,2688400.0,41.881866455078125
52.77000045776367,52.2599983215332,52.279998779296875,52.6349983215332,2801800.0,42.105865478515625
52.6349983215332,51.97999954223633,52.39500045776367,52.02000045776367,2012600.0,41.61388397216797
52.314998626708984,51.40999984741211,51.8849983215332,52.27000045776367,3558400.0,41.813873291015625
53.154998779296875,52.6150016784668,52.80500030517578,53.154998779296875,4150200.0,42.52184295654297
53.42499923706055,52.994998931884766,53.095001220703125,53.33000183105469,2959600.0,42.661834716796875
54.029998779296875,53.34000015258789,53.345001220703125,53.95000076293945,2504800.0,43.157814025878906
53.6349983215332,52.92499923706055,53.6349983215332,53.040000915527344,2803600.0,42.42983627319336
53.15999984741211,52.875,52.95500183105469,53.15999984741211,1771200.0,42.52582931518555
53.31999969482422,52.94499969482422,53.17499923706055,53.064998626708984,1967800.0,42.44984817504883
53.69499969482422,53.025001525878906,53.150001525878906,53.69499969482422,2521600.0,42.95381546020508
53.959999084472656,53.4900016784668,53.779998779296875,53.54499816894531,2032000.0,42.83380889892578
54.060001373291016,53.5,53.654998779296875,53.96500015258789,1464400.0,43.16981887817383
53.95500183105469,53.404998779296875,53.650001525878906,53.869998931884766,2236000.0,43.093814849853516
53.994998931884766,53.5099983215332,53.70000076293945,53.915000915527344,1461000.0,43.12980651855469
54.64500045776367,54.09000015258789,54.17499923706055,54.470001220703125,1881200.0,43.57379150390625
54.505001068115234,54.1150016784668,54.380001068115234,54.505001068115234,2743200.0,43.60178756713867
54.22999954223633,53.869998931884766,54.02000045776367,54.22999954223633,2610400.0,43.629947662353516
54.435001373291016,53.970001220703125,54.11000061035156,54.404998779296875,2253200.0,43.77074432373047
55.064998626708984,54.6349983215332,54.64500045776367,54.8849983215332,3297000.0,44.15690612792969
55.209999084472656,54.70000076293945,55.0099983215332,55.07500076293945,2874600.0,44.30977249145508
55.23500061035156,54.619998931884766,55.095001220703125,55.07500076293945,3188000.0,44.30977249145508
55.5,54.709999084472656,54.97999954223633,55.45500183105469,3249400.0,44.61549377441406
55.685001373291016,55.2400016784668,55.48500061035156,55.42499923706055,2889600.0,44.591365814208984
55.540000915527344,53.369998931884766,54.06999969482422,53.685001373291016,9270000.0,43.19146728515625
54.96500015258789,54.23500061035156,54.41999816894531,54.91999816894531,4831800.0,44.18505859375
54.70000076293945,54.31999969482422,54.41999816894531,54.3650016784668,3299000.0,43.73855972290039
55.060001373291016,54.630001068115234,54.73500061035156,54.72999954223633,4633600.0,44.03221130371094
54.939998626708984,54.20000076293945,54.584999084472656,54.904998779296875,4342200.0,44.173004150390625
55.10499954223633,54.665000915527344,54.90999984741211,55.095001220703125,3165600.0,44.325870513916016
55.42499923706055,54.209999084472656,55.025001525878906,54.244998931884766,7647200.0,43.64202117919922
54.47999954223633,53.814998626708984,54.08000183105469,54.14500045776367,3744200.0,43.56156539916992
54.2400016784668,53.89500045776367,54.20000076293945,54.025001525878906,2875600.0,43.46501541137695
54.165000915527344,53.685001373291016,54.1349983215332,53.95000076293945,3292400.0,43.40467834472656
54.3650016784668,53.78499984741211,53.810001373291016,54.165000915527344,3427800.0,43.57764434814453
55.15999984741211,54.349998474121094,54.349998474121094,55.0099983215332,5396400.0,44.257476806640625
56.02000045776367,54.959999084472656,55.08000183105469,55.95500183105469,5458400.0,45.01777267456055
56.5,55.974998474121094,56.0,56.05500030517578,3273800.0,45.09821701049805
56.810001373291016,55.755001068115234,55.875,56.54499816894531,4462400.0,45.492435455322266
57.099998474121094,56.404998779296875,56.54999923706055,56.98500061035156,3723600.0,45.84644317626953
57.85499954223633,56.880001068115234,57.125,57.005001068115234,4942600.0,45.862525939941406
57.06999969482422,56.2400016784668,56.45000076293945,56.95500183105469,5666400.0,45.82230758666992
57.459999084472656,56.415000915527344,56.775001525878906,57.22999954223633,4004200.0,46.043540954589844
57.845001220703125,57.20500183105469,57.33000183105469,57.21500015258789,3905800.0,46.0314826965332
57.209999084472656,56.70000076293945,57.04499816894531,57.05500030517578,3515200.0,45.90275192260742
57.439998626708984,56.93000030517578,57.040000915527344,57.41999816894531,2275200.0,46.19640350341797
58.084999084472656,57.54999923706055,57.6150016784668,57.85499954223633,2893000.0,46.54638671875
57.974998474121094,57.41999816894531,57.92499923706055,57.67499923706055,2423400.0,46.40156555175781
58.35499954223633,57.64500045776367,58.35499954223633,57.70500183105469,3718800.0,46.425697326660156
57.974998474121094,57.5,57.915000915527344,57.869998931884766,2969400.0,46.55845260620117
57.97999954223633,57.619998931884766,57.915000915527344,57.81999969482422,2661000.0,46.51822280883789
57.875,57.5,57.845001220703125,57.529998779296875,2449600.0,46.284908294677734
57.58000183105469,57.310001373291016,57.529998779296875,57.45000076293945,2309000.0,46.22053527832031
57.4900016784668,56.85499954223633,57.474998474121094,56.91999816894531,4585400.0,45.79413604736328
56.55500030517578,56.040000915527344,56.470001220703125,56.040000915527344,8422800.0,45.08615493774414
56.224998474121094,55.65999984741211,55.81999969482422,56.130001068115234,3896800.0,45.158565521240234
56.34000015258789,55.98500061035156,56.05500030517578,56.27000045776367,4108000.0,45.27119827270508
57.400001525878906,56.43000030517578,56.43000030517578,57.29999923706055,3447800.0,46.09987258911133
57.290000915527344,56.849998474121094,57.05500030517578,56.85499954223633,2341800.0,45.74184036254883
57.5,56.67499923706055,56.875,57.20500183105469,4500400.0,46.0234260559082
57.54499816894531,57.04999923706055,57.3849983215332,57.20000076293945,3294600.0,46.0194091796875
58.68000030517578,57.400001525878906,57.400001525878906,58.65999984741211,3123400.0,47.194034576416016
58.47999954223633,58.03499984741211,58.25,58.36000061035156,2134800.0,46.95267105102539
59.224998474121094,58.13999938964844,58.55500030517578,59.01499938964844,3380000.0,47.47964096069336
59.06999969482422,58.63999938964844,58.935001373291016,58.85499954223633,1855600.0,47.350921630859375
59.48500061035156,58.98500061035156,59.025001525878906,59.45000076293945,2619800.0,47.829612731933594
59.560001373291016,58.52000045776367,59.5,58.654998779296875,3354000.0,47.19001007080078
58.8650016784668,58.369998931884766,58.77000045776367,58.540000915527344,2603000.0,47.09748840332031
58.45500183105469,58.0099983215332,58.20000076293945,58.36000061035156,1962000.0,46.95267105102539
58.86000061035156,58.07500076293945,58.54999923706055,58.86000061035156,1488200.0,47.35493469238281
59.040000915527344,58.314998626708984,59.0,58.625,2649400.0,47.165870666503906
59.26499938964844,58.650001525878906,58.72999954223633,59.1349983215332,2460600.0,47.57618713378906
59.595001220703125,59.10499954223633,59.14500045776367,59.41999816894531,2118400.0,47.80548858642578
59.619998931884766,59.0,59.290000915527344,59.185001373291016,2151000.0,47.616416931152344
59.31999969482422,58.435001373291016,59.0,58.435001373291016,3040400.0,47.01301956176758
59.7400016784668,58.53499984741211,58.72999954223633,59.665000915527344,3551800.0,48.002586364746094
59.584999084472656,58.630001068115234,59.505001068115234,58.92499923706055,3133000.0,47.4072380065918
59.59000015258789,59.0,59.025001525878906,59.28499984741211,2743400.0,47.69687271118164
59.94499969482422,59.290000915527344,59.33000183105469,59.86000061035156,2951600.0,48.4372673034668
60.54499816894531,59.665000915527344,59.81999969482422,60.20500183105469,3267200.0,48.716434478759766
60.720001220703125,59.83000183105469,60.279998779296875,60.71500015258789,3784800.0,49.12910842895508
60.525001525878906,58.845001220703125,60.525001525878906,58.95000076293945,4436200.0,47.7009162902832
61.20000076293945,59.65999984741211,60.29999923706055,59.709999084472656,5879800.0,48.31589126586914
60.46500015258789,59.2599983215332,59.939998626708984,59.494998931884766,3885600.0,48.14191436767578
59.96500015258789,59.529998779296875,59.625,59.685001373291016,2610600.0,48.29566192626953
59.88999938964844,59.15999984741211,59.529998779296875,59.70500183105469,3388000.0,48.31182861328125
60.22999954223633,59.439998626708984,59.720001220703125,59.56999969482422,2393600.0,48.20260238647461
60.54999923706055,59.380001068115234,59.58000183105469,60.3650016784668,2341200.0,48.84589385986328
60.779998779296875,60.04999923706055,60.6349983215332,60.57500076293945,2120800.0,49.01582336425781
60.6349983215332,60.005001068115234,60.57500076293945,60.099998474121094,1797200.0,48.6314697265625
60.25,59.915000915527344,60.185001373291016,60.165000915527344,2657800.0,48.684078216552734
60.349998474121094,59.91999816894531,60.07500076293945,60.2599983215332,2090800.0,48.76093673706055
60.35499954223633,59.89500045776367,60.16999816894531,60.095001220703125,3025200.0,48.62742233276367
60.4900016784668,60.05500030517578,60.25,60.36000061035156,2484000.0,48.841854095458984
60.599998474121094,60.15999984741211,60.400001525878906,60.45500183105469,1837600.0,48.918731689453125
61.67499923706055,60.5,60.5,61.67499923706055,3101000.0,49.905921936035156
62.369998931884766,61.33000183105469,61.41999816894531,62.275001525878906,7490600.0,50.391422271728516
62.70000076293945,61.33000183105469,62.310001373291016,62.380001068115234,3077800.0,50.47638702392578
62.400001525878906,61.779998779296875,62.13999938964844,62.040000915527344,4148300.0,50.201271057128906
62.04999923706055,61.41999816894531,62.040000915527344,61.54999923706055,2321300.0,49.804771423339844
62.08000183105469,61.189998626708984,61.599998474121094,61.58000183105469,2895900.0,49.82903289794922
62.130001068115234,61.220001220703125,61.5,61.40999984741211,3059500.0,49.69148254394531
61.33000183105469,60.869998931884766,61.06999969482422,60.970001220703125,3159600.0,49.33544921875
61.310001373291016,60.47999954223633,60.869998931884766,61.16999816894531,1756700.0,49.497283935546875
62.25,61.38999938964844,61.86000061035156,61.630001068115234,2717100.0,49.869510650634766
61.18000030517578,59.400001525878906,61.09000015258789,59.58000183105469,4483400.0,48.210697174072266
60.099998474121094,59.33000183105469,59.75,59.630001068115234,2961000.0,48.251155853271484
59.470001220703125,57.83000183105469,59.41999816894531,57.84000015258789,4731300.0,46.80272674560547
58.66999816894531,57.52000045776367,57.90999984741211,58.599998474121094,4101400.0,47.417701721191406
59.220001220703125,58.2400016784668,58.79999923706055,58.869998931884766,3066800.0,47.63618087768555
58.77000045776367,57.900001525878906,58.72999954223633,57.900001525878906,2584900.0,46.85127639770508
58.220001220703125,57.06999969482422,57.79999923706055,58.040000915527344,3861600.0,46.964569091796875
59.13999938964844,58.41999816894531,58.5099983215332,59.099998474121094,2980200.0,47.82229232788086
59.349998474121094,58.650001525878906,59.279998779296875,58.81999969482422,2710200.0,47.59572219848633
59.2400016784668,58.060001373291016,58.45000076293945,58.619998931884766,2338900.0,47.43388366699219
59.5,58.150001525878906,58.9900016784668,58.15999984741211,2344900.0,47.06166458129883
58.650001525878906,57.189998626708984,58.119998931884766,58.459999084472656,2516500.0,47.304420471191406
59.0099983215332,58.209999084472656,58.5099983215332,58.81999969482422,3099100.0,47.59572219848633
59.91999816894531,59.029998779296875,59.099998474121094,59.63999938964844,3724200.0,48.259239196777344
59.91999816894531,59.47999954223633,59.70000076293945,59.70000076293945,3156100.0,48.307804107666016
59.79999923706055,57.97999954223633,59.66999816894531,58.0,4256400.0,46.932193756103516
57.720001220703125,55.689998626708984,57.599998474121094,55.869998931884766,7546900.0,45.208641052246094
57.09000015258789,56.0099983215332,56.38999938964844,56.810001373291016,6013600.0,45.96928787231445
56.7400016784668,55.470001220703125,56.279998779296875,56.150001525878906,4418700.0,45.435211181640625
56.65999984741211,55.86000061035156,56.4900016784668,56.220001220703125,4152100.0,45.491859436035156
57.20000076293945,56.41999816894531,56.779998779296875,57.0,4130400.0,46.12302780151367
57.83000183105469,57.13999938964844,57.5099983215332,57.38999938964844,2983100.0,46.4385986328125
57.66999816894531,56.79999923706055,57.099998474121094,57.290000915527344,5508900.0,46.357669830322266
58.65999984741211,57.58000183105469,57.599998474121094,57.95000076293945,3727600.0,46.89173126220703
58.20000076293945,57.5,57.939998626708984,57.720001220703125,3355700.0,46.705623626708984
57.939998626708984,57.189998626708984,57.540000915527344,57.81999969482422,2443200.0,46.78654479980469
58.220001220703125,57.11000061035156,58.0,57.86000061035156,2501300.0,46.81890869140625
58.63999938964844,57.97999954223633,57.97999954223633,58.58000183105469,2492100.0,47.40152359008789
59.2400016784668,58.81999969482422,59.029998779296875,58.97999954223633,2916100.0,47.725189208984375
59.27000045776367,58.4900016784668,58.9900016784668,58.619998931884766,2434900.0,47.43388366699219
59.36000061035156,58.630001068115234,59.2400016784668,58.95000076293945,4292100.0,47.7009162902832
59.22999954223633,58.66999816894531,58.97999954223633,59.13999938964844,2651200.0,47.85465621948242
59.27000045776367,58.58000183105469,59.2400016784668,58.81999969482422,3302400.0,47.59572219848633
58.79999923706055,58.09000015258789,58.709999084472656,58.47999954223633,3068000.0,47.32059860229492
58.709999084472656,58.06999969482422,58.599998474121094,58.36000061035156,2873500.0,47.223506927490234
58.9900016784668,58.209999084472656,58.33000183105469,58.79999923706055,3242900.0,47.579532623291016
58.91999816894531,58.25,58.470001220703125,58.880001068115234,3135900.0,47.92136001586914
59.06999969482422,58.45000076293945,58.7599983215332,58.650001525878906,2303700.0,47.73417282104492
58.790000915527344,58.22999954223633,58.61000061035156,58.40999984741211,2627100.0,47.538841247558594
58.65999984741211,58.20000076293945,58.5,58.470001220703125,3935200.0,47.587677001953125
59.900001525878906,58.5,58.70000076293945,59.619998931884766,4558000.0,48.52363967895508
60.2599983215332,59.150001525878906,59.459999084472656,60.25,4022400.0,49.03638458251953
60.36000061035156,59.849998474121094,59.9900016784668,60.08000183105469,2992400.0,48.89801788330078
60.68000030517578,59.90999984741211,60.400001525878906,60.2400016784668,3269000.0,49.02823257446289
60.66999816894531,59.849998474121094,60.34000015258789,59.869998931884766,3867500.0,48.72711181640625
60.81999969482422,60.2400016784668,60.27000045776367,60.560001373291016,2799300.0,49.28868103027344
60.58000183105469,60.0099983215332,60.2599983215332,60.529998779296875,2508800.0,49.26427459716797
61.08000183105469,60.459999084472656,60.4900016784668,60.97999954223633,2965100.0,49.630523681640625
61.25,60.7599983215332,60.81999969482422,60.9900016784668,2586100.0,49.63865280151367
61.16999816894531,60.650001525878906,60.79999923706055,60.939998626708984,2469800.0,49.597957611083984
61.5,60.5,61.27000045776367,60.90999984741211,2817000.0,49.573551177978516
61.04999923706055,60.470001220703125,60.83000183105469,60.68000030517578,1656000.0,49.38634490966797
60.97999954223633,60.2400016784668,60.29999923706055,60.959999084472656,2276400.0,49.614234924316406
61.20000076293945,60.790000915527344,61.0,61.08000183105469,2430100.0,49.71190643310547
61.13999938964844,60.439998626708984,61.0,60.66999816894531,2383200.0,49.378211975097656
60.58000183105469,59.689998626708984,60.29999923706055,59.810001373291016,2814400.0,48.67826461791992
59.66999816894531,59.119998931884766,59.52000045776367,59.470001220703125,3130100.0,48.401554107666016
59.380001068115234,58.90999984741211,59.279998779296875,59.150001525878906,2351400.0,48.14110565185547
59.619998931884766,59.02000045776367,59.2400016784668,59.09000015258789,1946300.0,48.09227752685547
59.04999923706055,58.439998626708984,59.0,58.5099983215332,3036800.0,47.62022399902344
58.59000015258789,58.25,58.470001220703125,58.45000076293945,3035500.0,47.57139587402344
59.08000183105469,58.439998626708984,58.5099983215332,59.029998779296875,2728900.0,48.04344177246094
59.25,58.20000076293945,59.08000183105469,58.220001220703125,1960700.0,47.38420486450195
57.900001525878906,57.40999984741211,57.560001373291016,57.63999938964844,2780300.0,46.91215515136719
57.5099983215332,57.13999938964844,57.5099983215332,57.27000045776367,2641000.0,46.61102294921875
57.560001373291016,56.939998626708984,57.09000015258789,57.25,2627300.0,46.5947380065918
57.81999969482422,57.25,57.33000183105469,57.77000045776367,3502500.0,47.01796340942383
58.38999938964844,57.380001068115234,58.349998474121094,57.45000076293945,3376100.0,46.757511138916016
58.189998626708984,57.2599983215332,57.45000076293945,57.79999923706055,2797900.0,47.04237747192383
57.779998779296875,57.36000061035156,57.68000030517578,57.529998779296875,2758900.0,46.822628021240234
58.22999954223633,57.470001220703125,57.7599983215332,58.0,2752700.0,47.20514678955078
58.779998779296875,58.0,58.0,58.56999969482422,2094000.0,47.669063568115234
59.09000015258789,58.290000915527344,58.790000915527344,58.59000015258789,2351100.0,47.68534851074219
59.2599983215332,58.43000030517578,58.4900016784668,59.25,2194100.0,48.222511291503906
59.380001068115234,58.91999816894531,59.11000061035156,59.279998779296875,1737700.0,48.24691390991211
59.689998626708984,59.27000045776367,59.43000030517578,59.43000030517578,1754500.0,48.36899948120117
60.2400016784668,59.66999816894531,59.779998779296875,60.02000045776367,2384100.0,48.84919738769531
59.9900016784668,59.34000015258789,59.66999816894531,59.79999923706055,2898000.0,48.67013168334961
61.189998626708984,59.79999923706055,60.060001373291016,61.189998626708984,3832500.0,49.801429748535156
61.279998779296875,60.79999923706055,61.2400016784668,60.970001220703125,3252800.0,49.622379302978516
60.9900016784668,60.439998626708984,60.84000015258789,60.439998626708984,3985400.0,49.19102478027344
60.470001220703125,59.939998626708984,60.45000076293945,60.20000076293945,1935500.0,48.995689392089844
60.41999816894531,59.83000183105469,60.02000045776367,59.869998931884766,2600300.0,48.72711181640625
60.130001068115234,59.290000915527344,60.02000045776367,59.34000015258789,2714500.0,48.29576110839844
60.40999984741211,59.4900016784668,59.630001068115234,60.38999938964844,2687700.0,49.15032958984375
60.279998779296875,59.650001525878906,60.06999969482422,59.93000030517578,2945800.0,48.77594757080078
60.540000915527344,59.09000015258789,60.15999984741211,59.29999923706055,5172800.0,48.26319885253906
60.18000030517578,59.08000183105469,59.22999954223633,60.09000015258789,2676400.0,48.906158447265625
59.75,59.029998779296875,59.70000076293945,59.43000030517578,2736900.0,48.36899948120117
59.5099983215332,58.720001220703125,59.119998931884766,59.220001220703125,2620000.0,48.198081970214844
59.4900016784668,58.900001525878906,59.220001220703125,59.33000183105469,2172500.0,48.287628173828125
59.41999816894531,58.880001068115234,59.0099983215332,59.209999084472656,3725600.0,48.1899528503418
59.599998474121094,58.939998626708984,59.29999923706055,58.959999084472656,3958200.0,47.98648452758789
60.27000045776367,58.939998626708984,59.06999969482422,59.83000183105469,4594700.0,48.694549560546875
60.79999923706055,60.11000061035156,60.650001525878906,60.790000915527344,3003900.0,49.47587966918945
61.470001220703125,60.52000045776367,60.689998626708984,61.45000076293945,2573500.0,50.013038635253906
61.59000015258789,61.060001373291016,61.150001525878906,61.529998779296875,1954300.0,50.07815170288086
61.75,61.09000015258789,61.5099983215332,61.22999954223633,3007400.0,49.833984375
62.349998474121094,61.22999954223633,61.33000183105469,62.279998779296875,2544400.0,50.68856430053711
63.630001068115234,61.790000915527344,61.88999938964844,63.40999984741211,4795900.0,51.60824966430664
63.130001068115234,62.130001068115234,63.130001068115234,62.810001373291016,4716400.0,51.3954963684082
62.779998779296875,61.86000061035156,62.7599983215332,62.2599983215332,3253500.0,50.945457458496094
63.61000061035156,62.25,62.38999938964844,63.470001220703125,3688600.0,51.935569763183594
63.7599983215332,63.08000183105469,63.189998626708984,63.470001220703125,4075600.0,51.935569763183594
63.29999923706055,61.93000030517578,62.41999816894531,63.040000915527344,5188300.0,51.583717346191406
63.720001220703125,63.08000183105469,63.2400016784668,63.599998474121094,4429800.0,52.041927337646484
64.79000091552734,63.65999984741211,63.689998626708984,64.76000213623047,4087300.0,52.991119384765625
66.0,64.72000122070312,64.88999938964844,65.94000244140625,4525900.0,53.9566764831543
66.04000091552734,65.05999755859375,65.9800033569336,65.22000122070312,2721700.0,53.36753463745117
65.2300033569336,64.66999816894531,65.0,64.7300033569336,3944900.0,52.96657180786133
65.55999755859375,64.55999755859375,64.81999969482422,65.38999938964844,3770700.0,53.50664138793945
65.80000305175781,65.20999908447266,65.55999755859375,65.7300033569336,2657200.0,53.78485107421875
65.76000213623047,65.05000305175781,65.55000305175781,65.36000061035156,3571100.0,53.482086181640625
66.05000305175781,65.38999938964844,65.61000061035156,66.01000213623047,2523600.0,54.01396560668945
65.97000122070312,64.62000274658203,65.97000122070312,64.80000305175781,4245600.0,53.023868560791016
64.8499984741211,64.12999725341797,64.6500015258789,64.83000183105469,3020200.0,53.04841995239258
65.11000061035156,64.55000305175781,64.9000015258789,64.62000274658203,1940000.0,52.87657165527344
64.86000061035156,64.0,64.44000244140625,64.72000122070312,3570800.0,52.95838928222656
65.12000274658203,64.41999816894531,64.5999984741211,65.08999633789062,2727600.0,53.26116943359375
65.70999908447266,65.23999786376953,65.33000183105469,65.5999984741211,2673700.0,53.678466796875
65.97000122070312,65.37999725341797,65.72000122070312,65.77999877929688,2364300.0,53.82575607299805
65.93000030517578,65.0199966430664,65.80000305175781,65.18000030517578,2039200.0,53.334781646728516
65.38999938964844,64.94999694824219,64.97000122070312,65.27999877929688,2381900.0,53.4166259765625
65.75,65.04000091552734,65.44000244140625,65.26000213623047,2202300.0,53.4002571105957
66.04000091552734,65.31999969482422,65.37000274658203,65.9800033569336,3404500.0,53.989410400390625
66.41999816894531,65.83999633789062,65.95999908447266,66.26000213623047,2780700.0,54.21852111816406
66.48999786376953,65.83000183105469,66.41999816894531,65.94999694824219,2165800.0,53.96485900878906
66.44000244140625,65.77999877929688,66.0999984741211,66.01000213623047,2539800.0,54.01396560668945
66.25,65.44000244140625,66.2300033569336,65.83000183105469,1764000.0,53.866668701171875
66.4000015258789,65.7300033569336,65.9000015258789,65.80999755859375,1621600.0,53.85029983520508
65.95999908447266,65.05999755859375,65.63999938964844,65.27999877929688,2458500.0,53.4166259765625
65.43000030517578,64.87999725341797,65.01000213623047,65.37000274658203,2183700.0,53.490272521972656
65.13999938964844,64.31999969482422,64.94000244140625,65.04000091552734,2762600.0,53.220237731933594
65.05000305175781,64.47000122070312,64.83999633789062,64.54000091552734,2057100.0,52.81111526489258
65.87000274658203,65.08999633789062,65.12999725341797,65.66000366210938,2389300.0,53.72757339477539
65.98999786376953,65.5,65.7300033569336,65.69000244140625,2340700.0,53.75212478637695
65.45999908447266,64.55999755859375,65.45999908447266,64.69000244140625,3225300.0,52.93384552001953
65.33999633789062,64.75,64.83000183105469,64.94000244140625,3187900.0,53.1384162902832
65.08000183105469,63.959999084472656,65.0199966430664,63.970001220703125,3165000.0,52.344696044921875
64.26000213623047,63.63999938964844,64.12999725341797,63.97999954223633,2130400.0,52.352867126464844
64.4000015258789,63.83000183105469,64.13999938964844,64.04000091552734,2676600.0,52.40196990966797
64.08000183105469,63.279998779296875,64.0,63.58000183105469,2243900.0,52.025577545166016
64.68000030517578,62.79999923706055,63.779998779296875,64.63999938964844,3940300.0,52.89292907714844
64.55999755859375,64.05000305175781,64.43000030517578,64.23999786376953,3558000.0,52.56562805175781
65.05000305175781,64.16999816894531,64.2699966430664,64.73999786376953,4667700.0,52.974754333496094
64.91999816894531,64.3499984741211,64.91999816894531,64.62999725341797,2525900.0,52.8847541809082
64.88999938964844,64.55000305175781,64.70999908447266,64.70999908447266,1051200.0,52.950218200683594
64.87000274658203,64.48999786376953,64.70999908447266,64.83000183105469,1683300.0,53.04841995239258
65.44999694824219,64.98999786376953,65.06999969482422,65.37000274658203,1814500.0,53.490272521972656
65.61000061035156,65.19999694824219,65.43000030517578,65.43000030517578,1892700.0,53.539371490478516
65.5199966430664,65.0,65.41999816894531,65.20999908447266,1827400.0,53.359344482421875
65.02999877929688,64.0,64.88999938964844,64.30000305175781,3004300.0,52.61471176147461
64.48999786376953,63.9900016784668,64.20999908447266,64.18000030517578,2113700.0,52.51652145385742
64.55000305175781,63.9900016784668,64.44000244140625,64.13999938964844,2583500.0,52.483802795410156
64.58000183105469,64.02999877929688,64.48999786376953,64.19999694824219,2872100.0,52.53288650512695
64.19999694824219,63.40999984741211,64.16999816894531,63.540000915527344,3286300.0,51.992835998535156
65.27999877929688,63.79999923706055,64.12999725341797,65.0199966430664,4826400.0,53.203887939453125
65.45999908447266,64.87999725341797,65.12000274658203,65.08000183105469,2956500.0,53.25297546386719
65.38999938964844,64.54000091552734,64.9000015258789,64.69000244140625,3140800.0,52.93384552001953
64.98999786376953,64.55999755859375,64.69999694824219,64.8499984741211,2480000.0,53.064762115478516
64.97000122070312,64.3499984741211,64.86000061035156,64.77999877929688,2287400.0,53.00749206542969
