High,Low,Open,Close,Volume,Adj Close
31.979999542236328,31.489999771118164,31.540000915527344,31.559999465942383,51932900.0,25.54617691040039
31.920000076293945,31.530000686645508,31.670000076293945,31.84000015258789,34340400.0,25.772811889648438
32.209999084472656,31.899999618530273,32.040000915527344,32.0099983215332,36747400.0,25.910419464111328
32.15999984741211,31.920000076293945,32.099998474121094,31.989999771118164,34628400.0,25.894235610961914
32.20000076293945,31.81999969482422,31.969999313354492,32.040000915527344,34073600.0,25.934707641601562
32.689998626708984,32.150001525878906,32.2400016784668,32.66999816894531,48951700.0,26.444660186767578
32.880001068115234,32.4900016784668,32.529998779296875,32.77000045776367,41986900.0,26.525604248046875
32.939998626708984,32.58000183105469,32.790000915527344,32.849998474121094,49068300.0,26.590356826782227
32.95000076293945,32.5,32.90999984741211,32.599998474121094,65626400.0,26.38799476623535
32.61000061035156,32.150001525878906,32.540000915527344,32.20000076293945,44789200.0,26.064218521118164
32.150001525878906,31.739999771118164,32.099998474121094,31.989999771118164,41566800.0,25.894235610961914
32.150001525878906,31.81999969482422,31.959999084472656,31.90999984741211,37928600.0,25.82947540283203
32.09000015258789,31.790000915527344,31.809999465942383,32.0,31749500.0,25.90233039855957
32.11000061035156,31.719999313354492,32.099998474121094,32.0099983215332,35912200.0,25.910419464111328
32.61000061035156,32.150001525878906,32.189998626708984,32.59000015258789,36758300.0,26.379901885986328
32.70000076293945,32.400001525878906,32.650001525878906,32.52000045776367,36274900.0,26.3232479095459
32.70000076293945,32.040000915527344,32.52000045776367,32.189998626708984,41344800.0,26.05612564086914
32.189998626708984,31.809999465942383,32.060001373291016,32.119998931884766,37038500.0,25.999454498291016
32.40999984741211,32.040000915527344,32.400001525878906,32.2599983215332,31749400.0,26.112777709960938
32.459999084472656,31.950000762939453,32.220001220703125,32.290000915527344,35853600.0,26.137069702148438
32.189998626708984,31.65999984741211,32.15999984741211,31.940000534057617,42752100.0,25.853763580322266
31.690000534057617,31.049999237060547,31.65999984741211,31.209999084472656,49455900.0,25.262861251831055
31.6299991607666,31.049999237060547,31.149999618530273,31.520000457763672,50368600.0,25.513792037963867
31.399999618530273,30.969999313354492,31.219999313354492,31.100000381469727,31056400.0,25.173830032348633
31.190000534057617,30.299999237060547,31.059999465942383,30.469999313354492,54131300.0,24.66386604309082
30.530000686645508,30.229999542236328,30.43000030517578,30.350000381469727,43014000.0,24.566741943359375
31.040000915527344,30.420000076293945,30.479999542236328,30.979999542236328,38304000.0,25.076690673828125
31.15999984741211,30.719999313354492,30.889999389648438,30.809999465942383,39749200.0,24.9390811920166
31.190000534057617,30.770000457763672,30.989999771118164,31.079999923706055,38124800.0,25.157638549804688
31.610000610351562,31.200000762939453,31.270000457763672,31.440000534057617,34361500.0,25.44904136657715
31.309999465942383,31.040000915527344,31.280000686645508,31.139999389648438,40552900.0,25.20619773864746
31.68000030517578,30.940000534057617,31.1299991607666,31.010000228881836,54781200.0,25.100975036621094
32.88999938964844,32.04999923706055,32.150001525878906,32.41999816894531,106045000.0,26.242300033569336
32.5,32.029998779296875,32.310001373291016,32.119998931884766,61398200.0,25.999454498291016
32.52000045776367,31.829999923706055,32.209999084472656,31.920000076293945,40871100.0,25.83757209777832
32.31999969482422,31.8700008392334,31.920000076293945,32.20000076293945,62495500.0,26.064218521118164
32.22999954223633,31.920000076293945,32.119998931884766,32.11000061035156,40308100.0,25.991363525390625
32.220001220703125,31.8799991607666,32.119998931884766,31.979999542236328,41419100.0,25.88614273071289
32.11000061035156,31.920000076293945,31.979999542236328,32.02000045776367,35697200.0,25.91851806640625
32.34000015258789,31.950000762939453,32.04999923706055,32.0099983215332,43832300.0,25.910419464111328
31.93000030517578,31.639999389648438,31.850000381469727,31.799999237060547,37385300.0,25.740436553955078
31.899999618530273,31.610000610351562,31.8799991607666,31.760000228881836,31501300.0,25.708059310913086
31.56999969482422,30.920000076293945,31.450000762939453,30.979999542236328,57927200.0,25.076690673828125
30.860000610351562,30.56999969482422,30.700000762939453,30.649999618530273,48641400.0,24.809566497802734
30.780000686645508,30.170000076293945,30.479999542236328,30.5,46328300.0,24.68815803527832
30.829999923706055,30.100000381469727,30.190000534057617,30.760000228881836,50309300.0,24.89861488342285
31.020000457763672,30.450000762939453,30.860000610351562,30.739999771118164,43839200.0,24.882423400878906
31.540000915527344,30.690000534057617,30.690000534057617,31.15999984741211,43459300.0,25.22239112854004
31.040000915527344,30.639999389648438,30.81999969482422,30.68000030517578,40528900.0,24.833852767944336
30.799999237060547,30.149999618530273,30.639999389648438,30.209999084472656,61822800.0,24.61387062072754
30.31999969482422,29.739999771118164,30.309999465942383,29.899999618530273,60083700.0,24.361295700073242
30.209999084472656,29.709999084472656,29.989999771118164,29.719999313354492,48484000.0,24.214641571044922
29.809999465942383,29.170000076293945,29.790000915527344,29.270000457763672,56205300.0,23.84800148010254
29.790000915527344,29.059999465942383,29.100000381469727,29.75,38787900.0,24.23908233642578
29.8799991607666,29.5,29.690000534057617,29.760000228881836,39504900.0,24.247234344482422
29.399999618530273,28.639999389648438,29.350000381469727,29.110000610351562,65171000.0,23.71763801574707
29.299999237060547,28.760000228881836,29.15999984741211,29.06999969482422,52575000.0,23.68504524230957
29.360000610351562,29.010000228881836,29.200000762939453,29.059999465942383,29507200.0,23.676898956298828
29.719999313354492,29.219999313354492,29.3799991607666,29.559999465942383,37758800.0,24.08427619934082
29.479999542236328,29.1200008392334,29.350000381469727,29.34000015258789,41585500.0,23.905029296875
29.420000076293945,28.940000534057617,29.299999237060547,29.190000534057617,39134000.0,23.78281593322754
28.959999084472656,28.440000534057617,28.760000228881836,28.450000762939453,56634300.0,23.179895401000977
28.780000686645508,28.31999969482422,28.6200008392334,28.549999237060547,47926300.0,23.261375427246094
28.75,28.389999389648438,28.510000228881836,28.510000228881836,45715400.0,23.228776931762695
29.3700008392334,28.809999465942383,28.8799991607666,29.350000381469727,46860500.0,23.913171768188477
29.700000762939453,29.170000076293945,29.639999389648438,29.229999542236328,37792800.0,23.81540298461914
29.68000030517578,29.049999237060547,29.209999084472656,29.649999618530273,42551100.0,24.15760612487793
29.809999465942383,28.81999969482422,29.729999542236328,28.899999618530273,46361900.0,23.54654312133789
29.299999237060547,28.84000015258789,29.100000381469727,29.290000915527344,35337900.0,23.864294052124023
29.440000534057617,29.049999237060547,29.219999313354492,29.1299991607666,32984600.0,23.733932495117188
29.459999084472656,28.8799991607666,29.329999923706055,29.34000015258789,39458900.0,23.905029296875
30.079999923706055,29.489999771118164,29.59000015258789,30.020000457763672,62314400.0,24.45906639099121
30.030000686645508,29.709999084472656,29.989999771118164,29.84000015258789,58679900.0,24.312414169311523
31.110000610351562,30.049999237060547,30.190000534057617,30.700000762939453,75725800.0,25.013105392456055
31.049999237060547,30.639999389648438,30.93000030517578,30.93000030517578,36257100.0,25.200496673583984
31.139999389648438,30.059999465942383,30.959999084472656,30.139999389648438,48456600.0,24.556835174560547
30.729999542236328,30.030000686645508,30.299999237060547,30.700000762939453,45098100.0,25.013105392456055
30.31999969482422,29.6200008392334,30.299999237060547,29.8700008392334,42217200.0,24.336854934692383
30.270000457763672,29.940000534057617,30.0,30.020000457763672,38421300.0,24.45906639099121
30.5,30.030000686645508,30.190000534057617,30.170000076293945,33781700.0,24.58128547668457
30.049999237060547,29.420000076293945,29.979999542236328,29.90999984741211,45328400.0,24.36943817138672
30.690000534057617,30.139999389648438,30.450000762939453,30.59000015258789,55227200.0,24.923473358154297
30.6200008392334,30.209999084472656,30.6200008392334,30.559999465942383,30589100.0,24.89903450012207
30.760000228881836,30.170000076293945,30.229999542236328,30.760000228881836,20938100.0,25.061986923217773
30.780000686645508,30.3799991607666,30.59000015258789,30.700000762939453,28801900.0,25.013105392456055
30.700000762939453,29.950000762939453,30.610000610351562,30.190000534057617,38294800.0,24.597572326660156
30.229999542236328,29.780000686645508,30.1200008392334,30.0,30680800.0,24.44277000427246
30.219999313354492,29.510000228881836,30.079999923706055,29.739999771118164,37534100.0,24.230932235717773
29.739999771118164,29.110000610351562,29.709999084472656,29.299999237060547,39184900.0,23.8724365234375
29.18000030517578,28.540000915527344,29.149999618530273,28.6299991607666,63523600.0,23.32655143737793
29.479999542236328,28.719999313354492,28.760000228881836,29.389999389648438,39085000.0,23.945768356323242
29.530000686645508,29.040000915527344,29.479999542236328,29.440000534057617,27900600.0,23.98650550842285
29.860000610351562,29.200000762939453,29.639999389648438,29.65999984741211,33771300.0,24.165748596191406
30.450000762939453,29.459999084472656,29.600000381469727,30.450000762939453,41090400.0,24.809417724609375
30.799999237060547,30.3799991607666,30.510000228881836,30.670000076293945,46663200.0,24.988656997680664
31.049999237060547,30.049999237060547,31.0,30.1200008392334,64021700.0,24.540542602539062
29.579999923706055,29.010000228881836,29.56999969482422,29.280000686645508,55151900.0,23.856143951416016
29.360000610351562,28.899999618530273,29.239999771118164,29.149999618530273,47723300.0,23.750228881835938
29.329999923706055,28.780000686645508,29.239999771118164,28.829999923706055,45579500.0,23.489505767822266
29.5,29.09000015258789,29.229999542236328,29.15999984741211,45301400.0,23.758378982543945
29.850000381469727,29.18000030517578,29.479999542236328,29.760000228881836,44242600.0,24.247234344482422
29.81999969482422,29.459999084472656,29.75,29.639999389648438,28905000.0,24.149457931518555
29.709999084472656,29.329999923706055,29.479999542236328,29.469999313354492,37620900.0,24.01095199584961
29.649999618530273,29.209999084472656,29.59000015258789,29.40999984741211,31721800.0,23.962060928344727
29.530000686645508,28.969999313354492,29.209999084472656,29.190000534057617,39520500.0,23.78281593322754
29.940000534057617,29.479999542236328,29.530000686645508,29.75,35859400.0,24.23908233642578
30.110000610351562,29.809999465942383,30.0,29.950000762939453,27471800.0,24.40203857421875
30.350000381469727,29.8700008392334,30.06999969482422,30.260000228881836,28002900.0,24.654613494873047
30.469999313354492,30.110000610351562,30.209999084472656,30.329999923706055,26257600.0,24.711641311645508
30.649999618530273,30.299999237060547,30.389999389648438,30.5,24920800.0,24.850154876708984
30.6200008392334,30.25,30.5,30.420000076293945,27810300.0,24.784971237182617
30.459999084472656,30.15999984741211,30.350000381469727,30.389999389648438,23049100.0,24.760530471801758
30.389999389648438,30.010000228881836,30.299999237060547,30.1299991607666,34551400.0,24.71131706237793
30.280000686645508,30.020000457763672,30.110000610351562,30.200000762939453,24351000.0,24.76873207092285
30.940000534057617,30.260000228881836,30.360000610351562,30.780000686645508,35787200.0,25.244422912597656
30.920000076293945,30.59000015258789,30.920000076293945,30.899999618530273,32589900.0,25.34284210205078
30.850000381469727,30.579999923706055,30.81999969482422,30.739999771118164,23737700.0,25.211618423461914
30.959999084472656,30.610000610351562,30.760000228881836,30.799999237060547,28822700.0,25.260818481445312
30.760000228881836,30.469999313354492,30.59000015258789,30.540000915527344,33437400.0,25.047584533691406
30.399999618530273,30.079999923706055,30.389999389648438,30.260000228881836,28355600.0,24.81793785095215
30.6299991607666,30.18000030517578,30.25,30.559999465942383,22943300.0,25.06398582458496
30.959999084472656,30.59000015258789,30.93000030517578,30.690000534057617,34691100.0,25.17061424255371
30.799999237060547,30.520000457763672,30.700000762939453,30.6299991607666,23947900.0,25.121397018432617
30.75,30.440000534057617,30.649999618530273,30.649999618530273,23346800.0,25.137805938720703
30.610000610351562,30.219999313354492,30.530000686645508,30.31999969482422,23982100.0,24.86714744567871
30.959999084472656,30.3799991607666,30.600000381469727,30.81999969482422,36590100.0,25.277225494384766
30.65999984741211,30.149999618530273,30.450000762939453,30.389999389648438,48556700.0,24.924556732177734
30.530000686645508,30.209999084472656,30.219999313354492,30.389999389648438,33650000.0,24.924556732177734
31.360000610351562,30.459999084472656,30.5,31.350000381469727,48371700.0,25.711910247802734
31.06999969482422,30.729999542236328,31.040000915527344,30.950000762939453,42649100.0,25.383846282958984
30.899999618530273,30.510000228881836,30.829999923706055,30.719999313354492,40524000.0,25.195207595825195
30.90999984741211,30.610000610351562,30.690000534057617,30.790000915527344,25191800.0,25.252622604370117
31.18000030517578,30.729999542236328,30.940000534057617,30.780000686645508,32775800.0,25.244422912597656
31.18000030517578,30.399999618530273,30.889999389648438,30.940000534057617,45047300.0,25.375648498535156
31.25,30.809999465942383,31.010000228881836,31.209999084472656,51422800.0,25.597087860107422
31.260000228881836,31.040000915527344,31.190000534057617,31.209999084472656,36488500.0,25.597087860107422
31.209999084472656,31.030000686645508,31.100000381469727,31.18000030517578,34542700.0,25.572479248046875
31.190000534057617,31.040000915527344,31.09000015258789,31.049999237060547,48871900.0,25.465856552124023
31.479999542236328,30.90999984741211,30.950000762939453,31.450000762939453,45543000.0,25.793926239013672
31.610000610351562,31.09000015258789,31.43000030517578,31.190000534057617,102348900.0,25.580684661865234
31.06999969482422,30.639999389648438,31.0,30.780000686645508,46825900.0,25.244422912597656
31.0,30.360000610351562,30.950000762939453,30.389999389648438,54266400.0,24.924556732177734
30.600000381469727,30.040000915527344,30.280000686645508,30.170000076293945,54672000.0,24.744121551513672
30.399999618530273,29.889999389648438,30.170000076293945,30.15999984741211,47129900.0,24.735923767089844
30.260000228881836,29.739999771118164,30.18000030517578,29.760000228881836,54229300.0,24.407865524291992
29.979999542236328,29.420000076293945,29.809999465942383,29.489999771118164,54042700.0,24.186420440673828
29.889999389648438,29.5,29.68000030517578,29.65999984741211,43338900.0,24.325847625732422
29.989999771118164,29.670000076293945,29.75,29.860000610351562,46655900.0,24.489877700805664
30.030000686645508,29.56999969482422,29.969999313354492,30.030000686645508,43634900.0,24.629304885864258
30.25,29.739999771118164,30.229999542236328,29.850000381469727,41133900.0,24.481672286987305
29.920000076293945,29.549999237060547,29.639999389648438,29.780000686645508,29752000.0,24.424264907836914
29.739999771118164,29.18000030517578,29.68000030517578,29.280000686645508,45121100.0,24.01418685913086
29.309999465942383,28.950000762939453,29.149999618530273,28.979999542236328,47227100.0,23.76814079284668
29.25,28.8700008392334,29.219999313354492,28.950000762939453,41488500.0,23.7435359954834
29.31999969482422,28.799999237060547,28.969999313354492,29.200000762939453,46464700.0,23.948575973510742
29.719999313354492,29.25,29.3700008392334,29.510000228881836,42440200.0,24.202821731567383
29.739999771118164,29.31999969482422,29.450000762939453,29.489999771118164,47739400.0,24.186420440673828
29.639999389648438,29.09000015258789,29.299999237060547,29.59000015258789,44206100.0,24.268428802490234
29.729999542236328,29.260000228881836,29.649999618530273,29.5,59238500.0,24.19462013244629
29.079999923706055,28.5,29.049999237060547,28.639999389648438,90470800.0,23.48929214477539
28.829999923706055,27.829999923706055,28.729999542236328,28.0,83374000.0,22.964384078979492
28.200000762939453,27.760000228881836,27.770000457763672,28.049999237060547,64414800.0,23.005393981933594
28.200000762939453,27.8700008392334,28.15999984741211,27.899999618530273,53320400.0,22.882368087768555
28.200000762939453,27.860000610351562,28.190000534057617,27.8799991607666,54084300.0,22.865962982177734
28.34000015258789,27.84000015258789,27.860000610351562,28.209999084472656,57790000.0,23.136615753173828
28.8799991607666,28.5,28.549999237060547,28.540000915527344,69464100.0,23.407268524169922
29.559999465942383,28.81999969482422,28.84000015258789,29.520000457763672,72047900.0,24.211021423339844
29.770000457763672,29.329999923706055,29.59000015258789,29.5,57131600.0,24.19462013244629
29.739999771118164,29.329999923706055,29.6200008392334,29.6299991607666,38070800.0,24.301239013671875
30.200000762939453,29.610000610351562,29.81999969482422,29.860000610351562,43401500.0,24.489877700805664
29.829999923706055,29.049999237060547,29.530000686645508,29.079999923706055,57871800.0,23.85015869140625
29.3700008392334,28.799999237060547,29.1200008392334,28.809999465942383,49841800.0,23.628713607788086
29.190000534057617,28.809999465942383,28.8799991607666,28.829999923706055,43291200.0,23.645112991333008
29.010000228881836,28.209999084472656,28.940000534057617,28.219999313354492,61112300.0,23.144817352294922
27.299999237060547,26.75,27.020000457763672,27.09000015258789,131689200.0,22.400606155395508
27.290000915527344,26.799999237060547,27.239999771118164,26.84000015258789,76086100.0,22.19388771057129
26.969999313354492,26.6299991607666,26.8799991607666,26.65999984741211,50955600.0,22.0450496673584
26.700000762939453,26.34000015258789,26.670000076293945,26.520000457763672,64083300.0,21.929285049438477
26.799999237060547,26.469999313354492,26.799999237060547,26.729999542236328,57179300.0,22.102928161621094
26.799999237060547,26.459999084472656,26.760000228881836,26.709999084472656,47070400.0,22.086393356323242
27.170000076293945,26.670000076293945,26.709999084472656,26.950000762939453,66360300.0,22.28484535217285
27.770000457763672,27.200000762939453,27.229999542236328,27.700000762939453,57845700.0,22.9050235748291
27.579999923706055,27.170000076293945,27.540000915527344,27.389999389648438,85198700.0,22.648683547973633
27.3799991607666,27.040000915527344,27.360000610351562,27.079999923706055,45018600.0,22.392349243164062
27.389999389648438,26.770000457763672,27.010000228881836,27.360000610351562,53018400.0,22.623876571655273
27.360000610351562,26.860000610351562,27.110000610351562,26.950000762939453,69551400.0,22.28484535217285
27.1299991607666,26.489999771118164,27.049999237060547,26.6200008392334,83690200.0,22.011972427368164
26.81999969482422,26.399999618530273,26.780000686645508,26.43000030517578,53173800.0,21.8548641204834
26.6299991607666,26.34000015258789,26.5,26.3700008392334,49777500.0,21.80524444580078
26.93000030517578,26.260000228881836,26.3799991607666,26.670000076293945,68283800.0,22.05331802368164
26.979999542236328,26.610000610351562,26.809999465942383,26.729999542236328,39182300.0,22.102928161621094
26.81999969482422,26.3700008392334,26.81999969482422,26.459999084472656,46162100.0,21.87966537475586
26.969999313354492,26.520000457763672,26.559999465942383,26.940000534057617,47031100.0,22.276573181152344
27.489999771118164,27.049999237060547,27.049999237060547,27.31999969482422,52282800.0,22.590795516967773
27.6200008392334,27.079999923706055,27.530000686645508,27.239999771118164,43966300.0,22.5246524810791
27.520000457763672,26.950000762939453,27.31999969482422,27.110000610351562,45080100.0,22.417150497436523
27.1299991607666,26.700000762939453,27.110000610351562,26.809999465942383,42077500.0,22.169084548950195
27.219999313354492,26.68000030517578,26.790000915527344,27.100000381469727,42046100.0,22.408884048461914
27.6299991607666,27.139999389648438,27.25,27.559999465942383,50486900.0,22.789255142211914
27.729999542236328,27.25,27.690000534057617,27.309999465942383,53519900.0,22.582530975341797
27.68000030517578,27.149999618530273,27.360000610351562,27.68000030517578,52607300.0,22.88848114013672
27.489999771118164,27.0,27.450000762939453,27.450000762939453,98776500.0,22.698291778564453
27.25,27.0,27.200000762939453,27.059999465942383,20842400.0,22.37580108642578
27.200000762939453,26.700000762939453,27.030000686645508,26.860000610351562,31631100.0,22.210424423217773
27.09000015258789,26.56999969482422,26.889999389648438,26.959999084472656,39394000.0,22.293113708496094
26.899999618530273,26.549999237060547,26.709999084472656,26.549999237060547,28239900.0,21.95408821105957
26.770000457763672,26.3700008392334,26.59000015258789,26.709999084472656,42749500.0,22.086393356323242
27.729999542236328,27.149999618530273,27.25,27.6200008392334,52899300.0,22.838865280151367
27.649999618530273,27.15999984741211,27.6299991607666,27.25,48294400.0,22.532915115356445
27.34000015258789,26.729999542236328,27.270000457763672,26.739999771118164,52521100.0,22.11119842529297
26.8799991607666,26.639999389648438,26.770000457763672,26.690000534057617,37110400.0,22.069856643676758
26.790000915527344,26.459999084472656,26.75,26.549999237060547,44703100.0,21.95408821105957
26.75,26.559999465942383,26.719999313354492,26.700000762939453,49047900.0,22.078121185302734
26.979999542236328,26.290000915527344,26.649999618530273,26.459999084472656,71431300.0,21.87966537475586
26.93000030517578,26.280000686645508,26.489999771118164,26.829999923706055,55512100.0,22.18561553955078
27.079999923706055,26.760000228881836,26.899999618530273,26.889999389648438,48324400.0,22.235233306884766
27.290000915527344,26.829999923706055,26.829999923706055,27.209999084472656,48244500.0,22.499841690063477
27.229999542236328,27.010000228881836,27.149999618530273,27.040000915527344,41077400.0,22.35926628112793
27.469999313354492,27.059999465942383,27.190000534057617,27.25,51685900.0,22.532915115356445
27.290000915527344,27.040000915527344,27.100000381469727,27.25,52167700.0,22.532915115356445
27.450000762939453,27.0,27.299999237060547,27.149999618530273,58650600.0,22.450227737426758
27.639999389648438,27.200000762939453,27.200000762939453,27.610000610351562,50387700.0,22.830591201782227
28.06999969482422,27.469999313354492,27.700000762939453,27.6299991607666,101739300.0,22.847135543823242
28.229999542236328,27.389999389648438,27.579999923706055,27.8799991607666,81847700.0,23.053857803344727
28.229999542236328,27.760000228881836,28.010000228881836,27.90999984741211,56056500.0,23.078664779663086
28.1299991607666,27.600000381469727,27.81999969482422,28.010000228881836,49242600.0,23.161352157592773
28.190000534057617,27.760000228881836,28.010000228881836,27.850000381469727,43580500.0,23.029056549072266
27.969999313354492,27.399999618530273,27.790000915527344,27.450000762939453,50530000.0,22.698291778564453
28.049999237060547,27.549999237060547,27.670000076293945,27.93000030517578,55565900.0,23.095203399658203
28.020000457763672,27.420000076293945,27.8700008392334,27.440000534057617,50540000.0,22.690019607543945
27.65999984741211,27.360000610351562,27.6200008392334,27.5,35410400.0,22.739641189575195
27.540000915527344,27.25,27.3799991607666,27.34000015258789,41889600.0,22.607337951660156
27.389999389648438,27.100000381469727,27.350000381469727,27.280000686645508,38028300.0,22.557723999023438
27.709999084472656,27.309999465942383,27.350000381469727,27.549999237060547,33318500.0,22.780982971191406
27.920000076293945,27.5,27.649999618530273,27.860000610351562,32247700.0,23.037324905395508
28.0,27.75,27.8799991607666,27.8799991607666,35990900.0,23.053857803344727
28.110000610351562,27.8799991607666,27.93000030517578,28.030000686645508,41715600.0,23.177892684936523
28.059999465942383,27.8700008392334,27.920000076293945,28.040000915527344,32663200.0,23.186159133911133
28.15999984741211,27.8799991607666,28.040000915527344,28.010000228881836,49650900.0,23.161352157592773
28.09000015258789,27.799999237060547,27.8799991607666,28.049999237060547,38781400.0,23.386470794677734
28.200000762939453,27.829999923706055,28.1299991607666,27.8700008392334,44110200.0,23.23639488220215
27.739999771118164,27.229999542236328,27.739999771118164,27.489999771118164,49078500.0,22.919572830200195
27.760000228881836,27.479999542236328,27.68000030517578,27.760000228881836,31425900.0,23.144681930541992
28.049999237060547,27.3700008392334,27.969999313354492,27.3700008392334,48011800.0,22.81952667236328
27.600000381469727,27.34000015258789,27.3799991607666,27.3700008392334,49923300.0,22.81952667236328
28.0,27.329999923706055,27.420000076293945,27.809999465942383,36394700.0,23.186372756958008
27.969999313354492,27.739999771118164,27.8799991607666,27.799999237060547,35840200.0,23.178030014038086
27.979999542236328,27.520000457763672,27.719999313354492,27.950000762939453,34849700.0,23.3031005859375
28.149999618530273,27.700000762939453,27.850000381469727,28.149999618530273,38157500.0,23.469844818115234
28.540000915527344,28.15999984741211,28.290000915527344,28.350000381469727,41432200.0,23.6365909576416
28.229999542236328,27.780000686645508,28.209999084472656,28.09000015258789,51448500.0,23.419811248779297
28.280000686645508,28.010000228881836,28.110000610351562,28.139999389648438,29196700.0,23.461502075195312
28.329999923706055,27.959999084472656,28.25,28.0,37667800.0,23.344785690307617
27.969999313354492,27.670000076293945,27.940000534057617,27.8700008392334,36627500.0,23.23639488220215
27.950000762939453,27.639999389648438,27.84000015258789,27.90999984741211,39255200.0,23.269742965698242
28.020000457763672,27.75,27.8700008392334,27.920000076293945,29093400.0,23.278085708618164
28.15999984741211,27.93000030517578,28.0,28.139999389648438,55914800.0,23.461502075195312
28.15999984741211,27.979999542236328,28.030000686645508,28.040000915527344,92710300.0,23.378135681152344
28.280000686645508,27.809999465942383,27.8799991607666,28.100000381469727,44809400.0,23.428157806396484
28.219999313354492,28.030000686645508,28.1200008392334,28.18000030517578,51901600.0,23.494855880737305
28.489999771118164,28.18000030517578,28.34000015258789,28.31999969482422,35447800.0,23.611574172973633
28.360000610351562,28.049999237060547,28.110000610351562,28.110000610351562,34233200.0,23.436492919921875
28.34000015258789,28.100000381469727,28.190000534057617,28.25,28720900.0,23.5532169342041
28.350000381469727,27.959999084472656,28.299999237060547,28.15999984741211,44154000.0,23.47817611694336
28.34000015258789,28.110000610351562,28.239999771118164,28.15999984741211,27824300.0,23.47817611694336
28.450000762939453,28.079999923706055,28.139999389648438,28.3700008392334,36047400.0,23.653268814086914
28.65999984741211,28.260000228881836,28.31999969482422,28.610000610351562,55453800.0,23.853370666503906
28.65999984741211,28.360000610351562,28.639999389648438,28.610000610351562,29201100.0,23.853370666503906
28.850000381469727,28.520000457763672,28.59000015258789,28.799999237060547,28456500.0,24.011775970458984
28.950000762939453,28.540000915527344,28.75,28.559999465942383,35062800.0,23.811677932739258
28.610000610351562,28.270000457763672,28.389999389648438,28.600000381469727,45263200.0,23.84502410888672
28.780000686645508,28.110000610351562,28.219999313354492,28.700000762939453,50927300.0,23.928403854370117
28.729999542236328,28.469999313354492,28.729999542236328,28.59000015258789,34759500.0,23.83669090270996
29.81999969482422,28.68000030517578,28.729999542236328,29.610000610351562,77733800.0,24.687103271484375
30.31999969482422,29.520000457763672,29.56999969482422,30.280000686645508,71116700.0,25.245716094970703
29.200000762939453,28.729999542236328,29.100000381469727,28.940000534057617,130923200.0,24.128496170043945
29.020000457763672,28.65999984741211,28.850000381469727,28.790000915527344,62886300.0,24.003440856933594
28.979999542236328,28.510000228881836,28.649999618530273,28.690000534057617,56332900.0,23.920061111450195
29.139999389648438,28.700000762939453,28.899999618530273,28.969999313354492,52797300.0,24.153512954711914
29.040000915527344,28.600000381469727,28.850000381469727,28.829999923706055,52840700.0,24.036787033081055
28.979999542236328,28.5,28.950000762939453,28.790000915527344,56906600.0,24.003440856933594
30.239999771118164,29.610000610351562,29.6200008392334,29.770000457763672,99790700.0,24.820507049560547
31.18000030517578,30.270000457763672,30.299999237060547,30.829999923706055,137904000.0,25.704273223876953
30.899999618530273,30.3799991607666,30.700000762939453,30.600000381469727,59126900.0,25.51251220703125
31.920000076293945,30.600000381469727,30.6200008392334,31.760000228881836,90946600.0,26.47964859008789
32.84000015258789,31.540000915527344,31.709999084472656,31.940000534057617,110700200.0,26.62972068786621
31.979999542236328,31.450000762939453,31.899999618530273,31.790000915527344,47799300.0,26.504663467407227
32.68000030517578,31.770000457763672,31.799999237060547,32.61000061035156,59116400.0,27.188335418701172
33.11000061035156,32.279998779296875,32.560001373291016,33.099998474121094,75165200.0,27.596864700317383
33.08000183105469,32.599998474121094,32.93000030517578,32.720001220703125,54330900.0,27.28005027770996
33.16999816894531,32.38999938964844,32.630001068115234,33.15999984741211,46059500.0,27.646886825561523
33.52000045776367,33.08000183105469,33.22999954223633,33.4900016784668,46784600.0,27.92203140258789
33.90999984741211,33.25,33.41999816894531,33.75,40978300.0,28.1387939453125
33.790000915527344,33.2400016784668,33.650001525878906,33.310001373291016,43078300.0,27.77194595336914
33.2400016784668,32.650001525878906,33.06999969482422,32.9900016784668,51595700.0,27.505159378051758
33.0,32.59000015258789,32.849998474121094,32.65999984741211,46417800.0,27.230018615722656
32.720001220703125,32.31999969482422,32.66999816894531,32.689998626708984,36394900.0,27.255033493041992
33.06999969482422,32.54999923706055,32.61000061035156,33.029998779296875,36027600.0,27.53850555419922
33.529998779296875,32.79999923706055,32.86000061035156,33.529998779296875,56870100.0,28.151405334472656
33.900001525878906,33.43000030517578,33.45000076293945,33.849998474121094,46303900.0,28.420068740844727
34.150001525878906,33.54999923706055,33.63999938964844,34.08000183105469,59382900.0,28.613183975219727
34.869998931884766,34.099998474121094,34.130001068115234,34.869998931884766,60666700.0,29.276447296142578
35.099998474121094,34.68000030517578,34.72999954223633,35.08000183105469,54020800.0,29.45276641845703
35.27000045776367,34.720001220703125,35.099998474121094,34.849998474121094,48702400.0,29.259658813476562
34.84000015258789,34.36000061035156,34.790000915527344,34.61000061035156,66047500.0,29.058151245117188
34.54999923706055,33.900001525878906,34.22999954223633,34.150001525878906,51102700.0,28.671947479248047
34.279998779296875,33.900001525878906,33.91999816894531,34.27000045776367,33174400.0,28.772695541381836
35.18000030517578,34.40999984741211,34.41999816894531,35.02000045776367,48212100.0,29.402393341064453
35.02000045776367,34.56999969482422,34.7400016784668,34.880001068115234,38412200.0,29.284847259521484
